age,title,bill_id,bill_number,content_summary
20,도시재정비 촉진을 위한 특별법 일부개정법률안,PRC_Q1I6A1I0I2K1N1H7E4V0Y3N6L3X1J2,2002821,재정비촉진지구 해제시 주민의견청취 절차 도입으로 권익보호 강화
20,미세먼지 저감 및 관리에 관한 특별법 일부개정법률안,PRC_A1C9O1E2T1G2H1S8C3X7L4Q1N8I8D6,2024729,고농도 미세먼지 기간 집중관리와 강화된 저감조치 시행 근거 신설
20,식물방역법 일부개정법률안,PRC_J1C9A0C4S1K1I1Q0L4R2D4D2P9J7P5,2019742,외래병해충 발견시 식물병해충 연구자 신고의무 명시
20,영유아보육법 일부개정법률안,PRC_F1U7K0G1F1A9W1R6Q3B5R4W6L7I9B1,2005753,보호자 대상 영유아 교육 실시와 직장어린이집 설치대상 확대 등 보육환경 개선
20,관광진흥법 일부개정법률안,PRC_O1T7O0Q2A2U0K1T9H0J6J0V4V1U5Y0,2005913,관광사업자 결격사유 용어 정비와 관광특구 공개공지 사용 특례 확대
20,암관리법 일부개정법률안,PRC_O1J8G0F3U0B8E1Z6W5W0I4I8V6W2T6,2012388,호스피스 조문 이관 및 암생존자 지원 등 암관리사업 근거 체계화
20,선원법 일부개정법률안,PRC_E1E9K1H1I1J9C2E0T0R5R1X7V3H0I1,2024004,실습선원 권리보호와 임금지연이자 지급 등 선원 근로환경 개선
20,군인사법 일부개정법률안,PRC_K1V8N1H1B2M9O1J8N4X9Z5D6W9V1E8,2017758,군인 성폭력범죄 결격사유 강화와 간호휴직 확대 등 임용기준 개선
20,귀속재산처리법 일부개정법률안,PRC_P1J9J1L1Z2E8M1A9K4H1U2Q6J4N1X6,2024759,법 제명 한글화 및 금치산자 용어 피성년후견인 등으로 개정
20,원자력안전법 일부개정법률안,PRC_M1R6E0S6H2P2J1D8A0B7J4U8Y6Y6W6,2000420,원자력발전 사업승계 신고절차 신설 및 결격사유 준용 등 미비점 보완
20,지방재정법 일부개정법률안,PRC_B1I9H0N6Q2J6V1O7N2Y2U1B9G5L7W4,2023991,지방채 발행 한도 초과시 협의절차 도입과 주민참여예산제 운영현황 공시
20,장애인 등에 대한 특수교육법 일부개정법률안,PRC_P1N6V1X2V2G9E1S8B1M2A5F8G8R8R6,2004791,특수학교 학칙 차별 금지와 특수교육대상자 의견 반영 의무화
20,공공보건의료에 관한 법률 일부개정법률안,PRC_O1J9K0X9K2D4W1D5A2O8B4R9Q9E8R7,2022634,국유공유재산에 영구시설물 축조 근거 신설
20,민사조정법 일부개정법률안,PRC_D1C6R1Y2X2O2G1F0A4R0N0H7U8B2I1,2004551,조정센터 설치와 조정과정 비밀보호 등 조정제도 활성화
20,정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안,PRC_I1W8O0A9B1A9B1B0L1G9Y3D5Z7Y9L4,2015700,임시허가 유효기간 연장 및 실증특례 도입 등 신기술 규제완화
20,국립항공박물관법안,PRC_N1L8X0T6K2U7U1B7D3J9U1B4O2Q9Q3,2014053,국립항공박물관 설립과 운영 근거 마련 및 항공문화 산업 발전 지원
20,급경사지 재해예방에 관한 법률 일부개정법률안,PRC_C1W9H1Y0J1K7B1Q9H1C3J5Q3N0W1T8,2023887,한국급경사지안전협회 설립과 붕괴위험지역 정비 등 안전관리 강화
20,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안,PRC_E1M6F0Z9T2K2A1B3A5L5X0Y0L9R7J7,2002410,서울회생법원 신설 및 관할구역 규정
20,지방문화원진흥법 일부개정법률안,ARC_W1Z7N0Y8U2R8U1O3T3L6Y2U1V7P3A9,2008737,지방문화원 설립인가 20일내 통지 등 인가민원 처리 투명성 강화
20,감정평가 및 감정평가사에 관한 법률 일부개정법률안,PRC_S1Y9T1A2V0N5T1I8K4K1B2E8M9M2R9,2024703,감정평가업자 용어 감정평가법인등으로 변경 및 자격증 대여알선 처벌 강화
20,신라왕경 핵심유적 복원정비에 관한 특별법안,PRC_U1S7T0I5Z2H9K1E2T1Z4J4L6Q9Y4A9,2007059,신라왕경 핵심유적 복원정비 종합계획 수립과 재단설립 등 문화유산 보존 강화
20,자연공원법 일부개정법률안,PRC_R1L7A1X2C2W7L1L8O5Q7W0C0C5R5S7,2011062,군립공원 등 지정해제 승인권자 일치 등 승인권한 명확화
20,수입식품안전관리 특별법 일부개정법률안,PRC_X1V9X1Z1L2A9O1W1S0Q9F2Y5Q1B7C9,2024671,수입식품 HACCP 도입과 정보시스템 구축 등 안전관리 강화
20,산업안전보건법 전부개정법률안,PRC_J1U8O1I2J2Y7T1V6G1S7J2L5G9Z4W7,2017834,작업중지권 확대와 특수형태근로자 보호 등 산업재해 예방 강화
20,채무자 회생 및 파산에 관한 법률 일부개정법률안,PRC_P1E9W0L5S1O0D1M1S2V4U4R0Q6F3M7,2020364,개인회생절차 채무총액 산정기준 신청시점 명확화
20,건축법 일부개정법률안,PRC_D1X7Z1X1D2C9L0B9H4F8L0M2J8A9A7,2010672,내진능력 공개대상 확대와 리모델링 범위 정비로 건축물 안전성 제고
20,기업 활력 제고를 위한 특별법 일부개정법률안,PRC_A1S7H0B2G2I1V2L0M2V4I4G7M2H8L3,2005899,사업재편계획심의위원회 제척사유 확대와 회의록 작성 등 심의공정성 강화
20,식품의약품분야 시험검사 등에 관한 법률 일부개정법률안,PRC_X1X8I0Q9W1C9X1V7R2P5V5Z6R9A3J1,2016592,시험검사기관 관리강화와 국가표준실험실 지정 등 시험검사 신뢰성 제고
20,지방자치단체 기금관리기본법 일부개정법률안,ARC_Q1K8I1W2M2U1F1B5C3O5J0V8V0C4O0,2017663,지방채 발행시 협의절차 도입 등 재정자율성 확대
20,국유림의 경영 및 관리에 관한 법률 일부개정법률안,PRC_K1L7L0S9L2T0G1A9B0X0B2I1S4S6E6,2009652,국유림 대부료 통합징수와 불법건물 설치시 벌금기준 조정 등 관리 효율화
20,지속가능 교통물류 발전법 일부개정법률안,PRC_D1H8K0C1P0U4K1I4T5J5J2J9Z0Q7T6,2011276,특별대책지역 지정 권한 지방자치단체장에 이양 등 녹색교통정책 실효성 제고
20,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,ARC_E1C6P0J8V2R5R1E6A3C0T1S8V6W0E5,2001814,과태료 이의제기 및 징수 관련 규정 삭제로 절차 일원화
20,중증장애인생산품 우선구매 특별법 일부개정법률안,PRC_T1Q7B1X2J0A4Z1P7M4D6E3B5I5G4A8,2010602,지정취소 전 개선명령 과징금 등 행정처분 단계 신설로 중증장애인 고용불안 해소
20,폐기물처리시설 설치촉진 및 주변지역지원 등에 관한 법률 일부개정법률안,PRC_N2T0Q0B5R0J9L1F4X2Q8Y3P6K4S2Z2,2024939,폐기물처리시설 지하화 근거 신설과 주민편익시설 비용 포함 등 설치의무 강화
20,수산생물질병 관리법 일부개정법률안,PRC_Z1L7V1E1K1B6J1F7T2L0R4W1T1I8Y1,2010196,정신질환자 정의 및 인용법률 개정에 따른 용어 정비
20,울산과학기술원법 일부개정법률안,PRC_Z1A9S0Z3G1B1K1B7P2S8E2M3F7F7Y1,2019112,여성교수 임용 확대 위한 양성평등정책 수립 및 실적평가 근거 신설
20,한국과학기술원법 일부개정법률안,PRC_F1L9F0R3R1O1L1J7A2T3X3X7M6M6C5,2019111,여성교수 임용 확대 위한 양성평등정책 수립 및 실적평가 근거 신설
20,상표법 일부개정법률안,PRC_P1J8T1N1T2P8W1G3M5R9Y4I6E3E9W1,2017090,상표검색기관 등록제 도입과 국선대리인 선임 및 심판수수료 감면 근거 마련
20,지방자치법 일부개정법률안,PRC_A1H7D0C3G2G4L1S0D1K2I1A0M3N9K4,2006477,일본식 한자어 납골당을 봉안당으로 변경 및 인용조문 정비
20,특허법 일부개정법률안,PRC_F1U8W0N3H1N9W1V7W1O0T5M8F4T8S2,2012750,전담기관 통한 선행기술조사 관리평가와 비밀누설시 시정조치 등 업무관리 강화
20,제대혈 관리 및 연구에 관한 법률 일부개정법률안,PRC_L1L7V0Q9G2Z0P1Q7T0R6U4X3B1O5A5,2009646,제대혈 관리업무 심사평가 의무화 및 부적격 제대혈 공급시 처벌 강화
20,인터넷전문은행 설립 및 운영에 관한 특례법 일부개정법률안,PRC_S2S0I0Q4V2L8J0V9C0T5E5F1J7Z1Q1,2024892,산업자본 대주주 승인요건 완화로 인터넷은행 진출 규제 합리화
20,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안,PRC_L1H7N0E9B2W1I1G4J2I3O5U8O5J4F8,2009695,고엽제환자 고용특례 신설과 개인정보 보호 강화
20,교통안전법 일부개정법률안,PRC_P1Q9D0K7P1W8F1O4N3R5C1N6Y4B7S7,2021537,어린이통학버스 운행기록장치 의무화로 안전운행 확보
20,송변전설비 주변지역의 보상 및 지원에 관한 법률 일부개정법률안,PRC_A1H6S1J2O2A0D1L5B5K9P0V8I9E6Y8,2004495,50만볼트 HVDC 송전선로 보상지원사업 시행 근거 신설
20,국가보훈 기본법 일부개정법률안,PRC_W1W6T0B6G1R7L1B5E5O2Y3A4M6G6L7,2000317,국가보훈대상자 취업촉진과 인력양성 등 고용안정 방안 포함
20,항공보안법 일부개정법률안,PRC_T1Y7D0E2V2J2H1P9I1L6E2V4N6B1S3,2005846,항공기내 폭행 등 안전위협행위 처벌 강화 및 보안검색 업무 강화
20,대한민국 재외공관 설치법 일부개정법률안,PRC_V1W7B1J2T2E1O1E4W2R6O4Q0P0A0Z9,2010946,재외공무원 소환징계 등 인사조치 법률 위임근거 신설
20,실내공기질 관리법 일부개정법률안,PRC_T1B7G0P2O2U0X1R7J1Y4N2P3Y7X6V6,2005706,취약계층 이용시설 공기정화설비 설치 의무화 및 비용지원 근거 마련
20,어선원 및 어선 재해보상보험법 일부개정법률안,PRC_B1T6S1V0C1W8O1O8T0S7K5X8A2Q4T8,2002695,어선원 보험료 지방비 지원과 진료비 심사청구 절차 개선
20,체육시설의 설치이용에 관한 법률 일부개정법률안,PRC_U2R0G0N2L2P6G1W6S1F7L2S3R6Z1N7,2024893,체육교습업 신고 의무화 및 교습업 차량 어린이통학버스 규정 적용
20,철도사업법 일부개정법률안,PRC_L1C8D1H1P2H0Y1W1Z1U2J0M5C7R6X6,2017116,부정승차 용어 정비와 철도시설 점용료 감면 근거 마련
20,한국산업은행법 일부개정법률안,PRC_L2T0K0H4I2A3E1O3F3P0H5Q3D6U5L8,2024861,한국산업은행 기업지원 자금지원 근거 강화
20,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안,PRC_U1J6Z0L8L2J2I1V6K2N5I5X9W9S2K2,2001734,자동차 긴급신호용 불꽃신호기를 고속도로 하이숍 등에서 취급할 수 있도록 화약류 적용을 완화해 국민의 사용 활성화와 2차사고 예방을 도모함
20,낚시 관리 및 육성법 일부개정법률안(대안),PRC_R1K9R0K4Q0V4S1E7U0X9J0H1W4G9P6,2021792,낚시터 안전관리 강화와 오물투기 금지 낚시어선 안전검사 의무화 등 안전과 환경보호 및 영업관리 기준을 신설함
20,해양환경관리법 일부개정법률안(대안),PRC_U1X9W1S1C1B9S1P9B4V1L1D6U9J2X4,2024714,국제협약 반영 선박에너지효율관리계획서 관리 강화 해양오염방지관리인 자격요건 및 방제체계 강화 등 해양환경관리 제도 개선
20,국민건강보험법 일부개정법률안(대안),PRC_Y1W7Y1X1Q2T3W1Y4Z4Y1P4Z7W5J4P0,2010939,재난적의료비 지원사업 출연근거 신설 임의계속가입자 인정요건 완화 일본식 한자어 용어 정비 등 건강보험 제도 개선
20,부마민주항쟁 관련자의 명예회복 및 보상 등에 관한 법률 일부개정법률안,PRC_Y1T8I1R0K0K8C1X6D5Z3U0Q2C2W6D4,2015912,진상규명위원회 활동기간 연장과 주민등록자료 등 자료취득권한 신설로 명예회복과 보상 실효성 강화
20,금융위원회의 설치 등에 관한 법률 일부개정법률안,PRC_K1X8O0E2S0A9F1V1Q0M2V5U4Z6T2M1,2011872,금융감독원 집행간부 해임기준 신설 및 임기제공무원 전환 등 징계 실효성 및 조직 운영 합리화
20,국제조세조정에 관한 법률 일부개정법률안,ARC_I1T7V0W9R0C1F1L6A5H1G1B9A8C7Y2,2008985,국세 정상가격과 관세 과세가격 조정제도 보완 및 다국적기업 이자비용 공제제한제도 등 세원관리 강화
20,언론중재 및 피해구제 등에 관한 법률 일부개정법률안,PRC_J1I8Y0O8N0C3U1J7B3D3E2P4E3S8F0,2014737,중재위원 결격사유에 언론사 일반직원 포함으로 분쟁조정의 공정성과 법규정 명확성 강화
20,자전거 이용 활성화에 관한 법률 일부개정법률안(대안),PRC_L1Z7H0Q1C1U0X1Y8P3X3D5L8Z2W2J6,2005896,전기자전거 정의 신설과 무면허 운전 허용 어린이 보호 의무 전기자전거 안전요건 및 통계체계 정비
20,연구실 안전환경 조성에 관한 법률 일부개정법률안,PRC_R1B7V1X1P2N1B1B7G4F7U4Z2U4Y9K4,2010293,연구실안전환경관리자 부재시 대리자 지정 의무화 및 위반시 과태료 신설로 연구실 안전관리 공백 방지
20,철도안전법 일부개정법률안(대안),PRC_A1D7U0M9S2M0M1I7W4H6I5B3I1N4E9,2009675,철도차량 개조시 안전기준 승인 의무화와 철도종사자 안전교육 실시 의무 및 미이행시 과태료 신설
20,스마트도시 조성 및 산업진흥 등에 관한 법률 일부개정법률안,PRC_Z1P8H0V3S2O8I1C8S0P6K4S7R5Y6O3,2012734,국가시범도시 지정 및 지원 근거 신설 혁신성장진흥구역 도입 등 스마트도시 육성 위한 제도 개선
20,중소기업진흥에 관한 법률 일부개정법률안,PRC_B1E6H0S8Y0R3Z1F8I0U0O0Y0H9G7E3,2001397,중소기업 육성계획 5년 단위 수립 및 지자체 의견수렴 절차 신설로 지원사업 차별화와 협력 강화
20,방송통신발전 기본법 일부개정법률안(대안),PRC_T1M9T0W9Z2O4M1B8I4R1O2Z9Z6M6L3,2023862,북한 방송통신 조사연구 근거 신설 분담금 분할납부 허용 및 방송통신재난관리계획 거짓 제출시 과태료 신설
20,지방분권 및 지방행정체제개편에 관한 특별법 일부개정법률안,PRC_Z1F7X0C9X2Y6E1X3W2B6B3D3R5L4K0,2009596,자치분권위원회 신설 및 주민참여 확대 정부업무평가 반영 등 자치분권 추진체계 강화
20,수산물 유통의 관리 및 지원에 관한 법률 일부개정법률안,PRC_T1T7Y0G1F1J3S1Q5A2Y6E3G2P9I1M9,2005083,수산물 위판장 위생관리기준 신설 및 국가 지자체의 위판장 현대화 지원 근거 마련
20,식품 등의 표시·광고에 관한 법률 일부개정법률안,ARC_S1I9Q1R0H0B7P1W3I2Z4V1D6O1Z1I4,2022842,식품 영양표시 위반시 과태료 상한액 1천만원에서 500만원으로 하향 등 처벌 기준 조정
20,조세특례제한법 일부개정법률안(대안),PRC_D1Z8W1L2F0K7P1Y5B1N2I1A0G3R3V5,2017321,근로장려금 지원 확대 청년주택저축 비과세 등 저소득층 지원과 투자 촉진 위한 각종 조세특례 연장 및 신설
20,공동주택관리법 일부개정법률안(대안),PRC_T1E6S1D2Q2V1S1F9F4E7D1U6Q2B5I7,2005845,외부회계감사 결과 제출 의무화 경비원 등 근로자 권익보호 및 주택관리사단체 공제사업 확대
20,영유아보육법 일부개정법률안(대안),PRC_A1V8K0Q9Y1J9R1M4M3L1T4L1K8J5E6,2017118,500세대 이상 공동주택 국공립어린이집 설치 의무화와 예방접종 확인 의무 신설 및 시간제보육 서비스 명칭 정비
20,학교급식법 일부개정법률안,PRC_W1T6O0W9G0X5Y1N1G4U9F2P4G7P0G6,2002132,학교급식 경비 지원대상에 수산물 추가 및 우리 농수산물 우선 사용 의무화로 급식 품질과 소비 촉진
20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안,PRC_J1Y9H0F1Q3A1S1S7V3P4G5P3B1K2D7,2018461,자살실태조사 관련 정보제공 의무 신설로 실태조사 체계 정비 및 결과 공표 근거 강화
20,한국수자원공사법 일부개정법률안,PRC_M1V7M0C4I1Q0Y1P4X4E4B2S6R2S6C6,2006667,한국수자원공사의 해외 신재생에너지사업 업역제한 완화로 해외사업 활성화 및 국익 증진
20,여객자동차 운수사업법 일부개정법률안(대안),PRC_Y1H9Z1K1X2D8M0N8B3D4P3A6W8T1O6,2024920,운수종사자 자격취소 요건 명확화 및 기초지자체의 노선운영 지원 근거 신설
20,식품위생법 일부개정법률안,PRC_B1L9A0V4B0B4D1G6N2O0H3E5E2H3A2,2019572,식품위생교육 중 영업 전 교육은 집합교육 의무화로 교육 실효성 제고
20,어촌특화발전 지원 특별법 일부개정법률안,PRC_W1G9D1P1B0K5Z1Z0D5P0T3S5F9S2R7,2023590,어려운 한자어 일본식 표현 등 법률용어 한글화로 국민의 이해도와 접근성 제고
20,근로자직업능력 개발법 일부개정법률안(대안),PRC_N2Q0Z0D2F1S7K1P6N5A8O1W0F3I2L2,2024713,직업능력개발훈련기관 리베이트 제공 금지 훈련교사·강사 모두 보수교육 대상 자격증 대여·알선 금지 위반시 처벌 명시 등 훈련 위탁계약 투명성 강화
20,인천국제공항공사법 일부개정법률안,PRC_J1X7Y0Z7M1Q0R1K7B5W6Q4H2X2B8S3,2007885,행정형벌 처벌 수준의 편차를 합리적으로 조정하여 위헌성 제거 및 불법성에 상응하는 처벌 도입
20,중소기업기본법 일부개정법률안(대안),PRC_K1L8X0O3U1C9H1Y8G4U9G3D9W1T0C0,2013788,중소벤처기업부 신설에 따른 정책 총괄·조정권 부여 및 정책심의회 설치 지원사업 평가기능 신설 등 중소기업 지원체계 강화
20,인성교육진흥법 일부개정법률안,PRC_G1I7B0A7O1H2Y1Q5T2U9H5Y5J9G8D8,2007956,재외국민 한국학교 인성교육 실시 근거 마련 및 교육부장관 연도별 시행계획 수립 의무화
20,선박투자회사법 일부개정법률안,PRC_I1W7J0A6R2Y9Y1C4C4J1Q1F6M6F7U6,2007679,사모 선박펀드 규제 완화 및 선박운용회사 겸업제한 완화 우선주 발행 허용 등 선박투자회사제도 활성화
20,조세특례제한법 일부개정법률안(대안),PRC_L1D9R1Z1R3Q0G0W6F1D5T4D7E1C7I9,2024113,중소기업 투자세액공제 확대 벤처기업 출자세액공제 연장 근로장려금 인상 등 각종 조세특례 연장 및 신설
20,연구개발특구의 육성에 관한 특별법 일부개정법률안,PRC_P1V8D1N0D1J2W1N4R3S1B5C9D6X2I6,2015964,연구개발특구위원회 위원 공무원 의제 및 비밀누설죄 적용 규정 신설로 심의·의결 책임성 강화
20,화학물질의 등록 및 평가 등에 관한 법률 일부개정법률안(대안),PRC_Y1L8D0T9B1W0M1I9W3W1C0M7M4V9X7,2015678,유해성 시험자료 사용 승인제 도입 및 등록면제 내용 변경 시 환경부장관 변경신고 의무화
20,노인장기요양보험법 일부개정법률안(대안),PRC_O1X8U1U2B0V5F1M3U2T4S2Z4I3A4S2,2017743,일본식 한자어 용어 정비 장기요양급여비용 상계제도 도입 가족 대상 안내·상담 등 서비스 확대
20,중소기업진흥에 관한 법률 일부개정법률안(대안),PRC_G1H8D1S1D2S8D1P4I1B0R3P2N7F0H1,2017074,대도시 시장의 단지조성사업 승인 등 자율성 확대 및 중소벤처기업진흥공단 명칭 변경
20,수목원·정원의 조성 및 진흥에 관한 법률 일부개정법률안,ARC_U1K6M1P1K0E1L1U9L5P2Z2S5L3D6C3,2003200,산지전용 등 무허가 개발행위 벌금 상향 및 징역형과의 형평성 조정
20,국가통합교통체계효율화법 일부개정법률안,PRC_B1T8Y0S3B1L5W1V1P2H9M2R9G3Y9J7,2012483,국가차원의 환승센터 조성계획 수립 의무화 및 복합환승센터 계획 체계적 관리
20,유전자변형생물체의 국가간 이동 등에 관한 법률 일부개정법률안,PRC_V1N7G0F6E0U5S1X6D3C5V2L9O5P4D6,2007201,유전자변형생물체 생산공정이용시설 안전관리 대상 확대 및 이용승인제 도입
20,독립유공자예우에 관한 법률 일부개정법률안,PRC_E1J8R0I4L2N7I1H5A4Z6B4H6U7B6T3,2013287,독립유공자 자녀 전체로 대부지원 확대
20,국민기초생활 보장법 일부개정법률안,PRC_K1O8B0X9J2K8J1G8W0L4I4I1C4Q3G3,2015787,자활지원사업 체계 개편 자활기금 설치 의무화 및 통합정보전산망 구축 근거 신설
20,가축전염병 예방법 일부개정법률안(대안),PRC_W1A7F0N9M2V0Z1M8D5U9F2B4S2J0F0,2009664,가축전염병 특정매개체 검사결과 공개 사육제한 근거 신설 축산차량 GPS 장착 의무 등 방역체계 강화
20,매장문화재 보호 및 조사에 관한 법률 일부개정법률안,PRC_C1X7B0N5E2M6L1S7U2W5A0G4H3E2V0,2007047,행정형벌 최저형 상한 15년으로 조정
20,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안),PRC_N1O7M0A9L2H2T2X0F1P4M2T0G8K0U5,2010046,직장 내 성희롱 예방교육 강화 고객 성희롱 피해자 보호 난임치료휴가 신설 등 모성보호 강화
20,건설산업기본법 일부개정법률안,PRC_W1B8T0W5F2J3W1S5U4S1R0A0Q5J4W9,2013695,‘업자’ ‘용역’ 용어를 ‘사업자’ ‘엔지니어링’으로 변경해 건설업 위상 제고
20,수입식품안전관리 특별법 일부개정법률안(대안),PRC_U1Z9J0Y3J2A6O2M0E0M2V5E4K2M5Z8,2019607,해외제조업소 현지실사 방해시 수입중단 등 조치 근거 신설 및 ‘모니터’ 용어 한글화
20,하도급거래 공정화에 관한 법률 일부개정법률안,PRC_E1B6W0K7F1U1H0I9O2G9T0C7J1N8T3,2000786,하도급대금 대물변제 제한 강화 수급사업자 피해 방지
20,외무공무원법 일부개정법률안(대안),PRC_I2X0U0Y3B0V3Q1C6W5H0K4E8Y4X5Z5,2024908,외교부 관계기관 파견공무원 불이익 금지 파산선고시 당연퇴직 요건 정비
20,청소년 보호법 일부개정법률안(대안),PRC_W1V7E0P2I2R2U2A2T1D2V2U3Z8R0R5,2016607,장외발매소 청소년 출입·고용 전면 금지 청소년유해약물 권유·강요시 처벌 강화
20,서예진흥에 관한 법률안,PRC_Y1B7C1A1Z2R9V1O1L1E7D2U1X6Y1Z5,2010462,서예진흥사업 및 서예교육 지원 서예진흥재단 설립 등 서예문화 발전 기반 마련
20,산업입지 및 개발에 관한 법률 일부개정법률안(대안),PRC_A1F6X1E1Q1F0C1A0O0W5J3P2K9Y4O5,2004002,산업단지 교육·연구시설 입주 허용 산업단지 통합 지정 타당성 평가제 도입 등 효율성 제고
20,어장관리법 일부개정법률안,PRC_L1O9P1J1Y0A5P1C0I4K5T0A6K6Z6I1,2023589,어려운 한자어 일본식 표현 한글화로 법률 용어 알기 쉽게 개정
20,청소년 보호법 일부개정법률안,PRC_W1H7H0D4S1T1A1Y0Y2H9Y4V1U6L0T8,2006685,인터넷신문 청소년보호책임자 지정·운영 미이행시 유해매체물 심사대상 포함
20,양식산업발전법안,PRC_S1J6F1D2O2F8B1L6Y0V3Y2W0R1X0K6,2004687,양식업 면허 심사·평가제 도입 양식산업 지원·관리체계 통합 및 규모화 지원
20,문화산업진흥 기본법 일부개정법률안,PRC_I1W7K0I9Y2Y7T1P5T5K8K3B3W4B9H2,2009628,문화산업 전문인력 양성기관 지정취소·업무정지 근거 신설
20,統一主體國民會議代議員選擧法 폐지법률안,PRC_A1R7F0W6T0C8J1F5F1N6U3E3A2P9L9,2007270,효력 상실된 통일주체국민회의대의원선거법 폐지
20,주거급여법 일부개정법률안(대안),PRC_R1N7L1L2Y1P4C1U2Y5G6N1W6B8S9G1,2010967,주거급여 부양의무자 기준 폐지로 복지사각지대 해소
20,지방세외수입금의 징수 등에 관한 법률 일부개정법률안,ARC_M1J7O1P0Z1K2M1G7W4V0G5W8H8K5R5,2009864,지방세외수입금 체납·결손자료 제공기준 조정 및 정책협의회 설치
20,장애인연금법 일부개정법률안,PRC_T1J7N0F7E0S3E1N1F1R4C1C0A0S0R8,2007742,재학 중 20세 이하 중증장애인 장애인연금 지급 근거 마련 및 부가급여액 근거 조정
20,특허법 일부개정법률안(대안),PRC_W1G8G1T1X2S8D1O4J0G1U3V8J4Q3X8,2017085,특허심판 국선대리인 선임 징벌적 손해배상제 도입 실시료 배상규정 개정 등 피해구제 강화
20,부동산투자회사법 일부개정법률안,PRC_U1W8E0G3M2N1B1Y5E4Q7C3S1K7P7F5,2012581,국민연금공단 등 대주주 기준 상향 정보공시 강화 및 공시의무 위반시 벌칙 신설
20,교원의 노동조합 설립 및 운영 등에 관한 법률 일부개정법률안(대안),PRC_E2S0R0Q5Q1K1S0R9Y2O3R3M2Q0D8T1,2024946,고등교육법상 교원도 노동조합 설립·가입 허용 및 교섭당사자 규정 정비
20,농림식품과학기술 육성법 일부개정법률안,PRC_Z1R8I1C1K0C9T1V5L5W3W2L7K0D5F6,2016471,농식품 벤처·창업지원 특화센터 지정 및 국고지원 근거 신설
20,간선급행버스체계의 건설 및 운영에 관한 특별법 일부개정법률안(대안),PRC_U1D8P0D3A1S6A1D7X1A5Z5P3Y1P4K5,2019624,운송사업 면허 양도·합병 신고 간주제 도입 면허 결격사유 해소시 재취득 허용
20,국가초고성능컴퓨터 활용 및 육성에 관한 법률 일부개정법률안,PRC_I1U9O0S5Q2S7A1S5M2F6V4E8J1X9C9,2020645,농산업 빅데이터 활용 초고성능컴퓨터 연구개발 지원 및 전문인력 지원 근거 신설
20,아동·청소년의 성보호에 관한 법률 일부개정법률안(대안),PRC_R1P8Z0G9A1I2O2B1I1E8R3W3K2D8B4,2017729,13세 이상 16세 미만 아동·청소년 궁박상태 이용 성범죄 강화 및 위계·위력 범죄 공소시효 폐지
20,세무사법 일부개정법률안(대안),PRC_A1K6A1Y1T3Q0Z2F0G1I3K0X8D7I9E1,2010710,변호사 세무사자격 자동취득 삭제 및 징계경력자 일부면제 제외대상 확대
20,해외긴급구호에 관한 법률 일부개정법률안(대안),PRC_W1W8M0Z9V1Y1E1D7G5M8J0T5R4G4A0,2015666,해외긴급구호 기본대책 수립시 평가결과 반영 실태조사 및 자료제출 근거 신설
20,어장관리법 일부개정법률안(대안),PRC_V1C8S1S1I2U8L1U7F3V9J0T3C4O6V7,2017157,어장관리계획 국회 제출 의무화 및 결격사유 해소시 등록 허용
20,협동조합 기본법 일부개정법률안(대안),PRC_T1R9O1E1U2Q8O1X9K5H0W3B2Y3B9U6,2024752,이종협동조합연합회 설립 허용 우선출자제 도입 신고·인가 간주제 도입 등 협동조합 운영 실효성 강화
20,농어업경영체 육성 및 지원에 관한 법률 일부개정법률안,PRC_G1W7Z0A8O0H9N1C7X5E7D4F0V9O5J3,2008465,농업경영체 등록대상에 임야 추가 임업인 직접지불금 등 각종 혜택 확대
20,형의 실효 등에 관한 법률 일부개정법률안,PRC_C1S7B0M5A1H8S1A0J1J1D0G6K6O8H7,2006924,군무원 등 임용 전 범죄·수사기록 전면 조회 근거 마련
20,가맹사업거래의 공정화에 관한 법률 일부개정법률안(대안),PRC_W1H7C1X1R3W0C1Z7B2N0Y2O6Q4X8M6,2010949,정보공개서 등록 등 업무 지자체 이양 보복조치 금지 신고포상금제 도입 징벌적 손해배상 확대
20,농수산물 품질관리법 일부개정법률안(대안),PRC_V1R9Z0G9F2J0D1P8I0V3E0T3B3Q9S6,2023871,자격증 대여·알선행위 금지 및 위반시 형사처벌 검정기관 지정 유효기간 4년 신설
20,자동차관리법 일부개정법률안,PRC_X1G7S1H2Z0I5I1V6F5B7G2P3Q2I9X2,2010619,대포차 운행정지 명령제 강화로 불법차량 및 범죄 예방
20,사회복지공동모금회법 일부개정법률안,PRC_X1P6V0K9M2H2Q1W6P4M4B4Q0D4I9G2,2002416,국제보건의료사업 비지정기부금 사용비율 상향 및 주요 감염병 퇴치사업 지원 확대
